ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
270.0,107.0,62.0,34.0,9.0,244.0,384.0,Huntington Park Senior High                       ,1934157.0,2013.0
82.0,44.0,24.0,22.0,10.0,119.0,253.0,Thomas Jefferson Senior High                      ,1934371.0,2013.0
80.0,16.0,15.0,8.0,2.0,64.0,143.0,David Starr Jordan Senior High                    ,1934454.0,2013.0
111.0,172.0,91.0,65.0,68.0,287.0,334.0,Abraham Lincoln Senior High                       ,1935121.0,2013.0
136.0,111.0,57.0,31.0,10.0,178.0,295.0,Los Angeles Senior High                           ,1935352.0,2013.0
433.0,109.0,42.0,23.0,14.0,332.0,423.0,Manual Arts Senior High                           ,1935519.0,2013.0
257.0,476.0,382.0,212.0,86.0,682.0,618.0,John Marshall Senior High                         ,1935568.0,2013.0
391.0,205.0,132.0,82.0,44.0,415.0,558.0,James Monroe High                                 ,1935865.0,2013.0
285.0,312.0,152.0,54.0,14.0,447.0,430.0,Nathaniel Narbonne Senior High                    ,1936160.0,2013.0
427.0,466.0,536.0,348.0,265.0,802.0,657.0,North Hollywood Senior High                       ,1936350.0,2013.0
,,,,,0.0,20.0,Ramona Opportunity High                           ,1937085.0,2013.0
180.0,167.0,199.0,148.0,56.0,358.0,482.0,Reseda Senior High                                ,1937226.0,2013.0
205.0,127.0,55.0,43.0,12.0,270.0,545.0,Theodore Roosevelt Senior High                    ,1937424.0,2013.0
114.0,57.0,63.0,33.0,24.0,214.0,514.0,San Fernando Senior High                          ,1937622.0,2013.0
98.0,131.0,124.0,61.0,17.0,267.0,512.0,San Pedro Senior High                             ,1937838.0,2013.0
285.0,287.0,117.0,54.0,23.0,360.0,627.0,South Gate Senior High                            ,1938307.0,2013.0
234.0,97.0,63.0,46.0,15.0,260.0,584.0,Sylmar Senior High                                ,1938554.0,2013.0
169.0,231.0,313.0,220.0,145.0,517.0,550.0,William Howard Taft Charter High                  ,1938612.0,2013.0
263.0,255.0,161.0,97.0,37.0,388.0,416.0,University Senior High                            ,1938885.0,2013.0
147.0,221.0,391.0,323.0,242.0,647.0,522.0,Van Nuys Senior High                              ,1938968.0,2013.0
183.0,188.0,166.0,136.0,81.0,446.0,411.0,Venice Senior High                                ,1939040.0,2013.0
101.0,104.0,95.0,65.0,50.0,229.0,425.0,Verdugo Hills Senior High                         ,1939107.0,2013.0
219.0,60.0,27.0,8.0,3.0,169.0,298.0,George Washington Preparatory High                ,1939305.0,2013.0
156.0,134.0,82.0,32.0,12.0,253.0,215.0,WESM Health/Sports Medicine                       ,1939479.0,2013.0
134.0,99.0,50.0,30.0,20.0,191.0,372.0,San Lorenzo High                                  ,137810.0,2013.0
15.0,74.0,195.0,264.0,226.0,362.0,416.0,Dublin High                                       ,132704.0,2013.0
433.0,63.0,33.0,29.0,8.0,425.0,436.0,McLane High                                       ,1034214.0,2013.0
373.0,92.0,57.0,47.0,18.0,438.0,464.0,Roosevelt High                                    ,1035831.0,2013.0
,,,,,0.0,17.0,Kingsburg Independent Study High                  ,124727.0,2013.0
30.0,100.0,65.0,21.0,4.0,152.0,246.0,Kingsburg High                                    ,1033695.0,2013.0
176.0,43.0,15.0,11.0,5.0,158.0,129.0,Orange Cove High                                  ,108092.0,2013.0
,,,,,0.0,18.0,Dunlap Leadership Academy                         ,116640.0,2013.0
,,,,,0.0,0.0,Reedley Middle College High                       ,126292.0,2013.0
,,,,,0.0,150.0,Mountain View (Alternative)                       ,1030378.0,2013.0
171.0,171.0,116.0,55.0,16.0,315.0,443.0,Reedley High                                      ,1035310.0,2013.0
17.0,9.0,5.0,2.0,0.0,26.0,46.0,Laton High                                        ,1033950.0,2013.0
,,,,,0.0,23.0,National University Academy - Orange Cen          ,124354.0,2013.0
118.0,24.0,13.0,13.0,5.0,119.0,156.0,Parlier High                                      ,1034990.0,2013.0
,,,,,0.0,198.0,Ambassador Phillip V. Sanchez Public Cha          ,124982.0,2013.0
,,,,,0.0,50.0,Taft High                                         ,1030451.0,2013.0
,,,,,5.0,41.0,Hallmark Charter                                  ,1030766.0,2013.0
140.0,226.0,207.0,85.0,46.0,350.0,659.0,Sanger High                                       ,1036094.0,2013.0
,,,,,0.0,56.0,Selma Independent                                 ,1030758.0,2013.0
45.0,58.0,39.0,15.0,7.0,125.0,383.0,Selma High                                        ,1036672.0,2013.0
,,,,,0.0,112.0,West Park Charter Academy                         ,6112387.0,2013.0
,,,,,0.0,344.0,Crescent View South Charter                       ,120535.0,2013.0
,,,,,0.0,1.0,Opportunities For Learning - Fresno               ,127159.0,2013.0
66.0,41.0,23.0,7.0,3.0,79.0,159.0,Firebaugh High                                    ,1030121.0,2013.0
,,,,,0.0,154.0,Central Unified Alternative/Opportunity           ,1030386.0,2013.0
178.0,221.0,202.0,111.0,32.0,367.0,927.0,Central High East Campus                          ,1030626.0,2013.0
126.0,256.0,407.0,360.0,196.0,612.0,466.0,Palos Verdes High                                 ,1996552.0,2013.0
,,,,,0.0,63.0,Paramount Alternative Education Center            ,120378.0,2013.0
636.0,296.0,151.0,74.0,42.0,624.0,1112.0,Paramount High                                    ,1936749.0,2013.0
,,,,,7.0,10.0,Aveson Global Leadership Academy                  ,113464.0,2013.0
,,,,,1.0,134.0,CIS Academy                                       ,117440.0,2013.0
,,,,,0.0,216.0,Learning Works                                    ,118075.0,2013.0
32.0,34.0,27.0,10.0,5.0,78.0,128.0,Blair High                                        ,1931062.0,2013.0
372.0,356.0,175.0,79.0,47.0,411.0,244.0,Marshall Fundamental                              ,1931674.0,2013.0
113.0,74.0,43.0,6.0,2.0,156.0,257.0,John Muir High                                    ,1936103.0,2013.0
219.0,206.0,181.0,104.0,46.0,378.0,457.0,Pasadena High                                     ,1936822.0,2013.0
,,,,,0.0,166.0,School of Extended Educational Options            ,115170.0,2013.0
123.0,74.0,29.0,23.0,23.0,154.0,293.0,Ganesha High                                      ,1933175.0,2013.0
209.0,121.0,55.0,38.0,16.0,211.0,451.0,Garey High                                        ,1933324.0,2013.0
212.0,116.0,64.0,45.0,17.0,227.0,327.0,Pomona High                                       ,1937028.0,2013.0
,,,,,0.0,0.0,Pomona Alternative                                ,1995547.0,2013.0
175.0,218.0,178.0,121.0,65.0,374.0,459.0,Diamond Ranch High                                ,1995901.0,2013.0
55.0,57.0,32.0,21.0,12.0,87.0,111.0,Village Academy High School at Indian Hi          ,1996495.0,2013.0
103.0,44.0,19.0,6.0,0.0,79.0,93.0,Fremont Academy of Engineering and Desig          ,6061634.0,2013.0
17.0,8.0,3.0,1.0,0.0,18.0,34.0,Palomares Academy of Health Science               ,6061642.0,2013.0
83.0,113.0,226.0,259.0,264.0,440.0,290.0,San Marino High                                   ,1937754.0,2013.0
181.0,332.0,529.0,474.0,354.0,944.0,711.0,Santa Monica High                                 ,1938000.0,2013.0
38.0,84.0,143.0,133.0,95.0,242.0,182.0,Malibu High                                       ,1995737.0,2013.0
60.0,189.0,263.0,254.0,299.0,506.0,374.0,South Pasadena Senior High                        ,1938455.0,2013.0
71.0,208.0,363.0,329.0,218.0,522.0,531.0,Temple City High                                  ,1938679.0,2013.0
,,,,,0.0,7.0,Temple City Alternative                           ,1995976.0,2013.0
123.0,193.0,226.0,171.0,92.0,425.0,515.0,North High                                        ,1936277.0,2013.0
99.0,190.0,305.0,250.0,271.0,584.0,490.0,South High                                        ,1938356.0,2013.0
137.0,190.0,153.0,111.0,74.0,395.0,472.0,Torrance High                                     ,1938752.0,2013.0
35.0,116.0,216.0,229.0,208.0,440.0,534.0,West High                                         ,1939602.0,2013.0
,,,,,1.0,274.0,California Virtual Academy @ Los Angeles          ,112706.0,2013.0
,,,,,0.0,172.0,Edgewood High                                     ,122432.0,2013.0
209.0,245.0,210.0,142.0,85.0,418.0,537.0,West Covina High                                  ,1939537.0,2013.0
242.0,241.0,182.0,89.0,23.0,419.0,732.0,California High                                   ,1931302.0,2013.0
,,,,,0.0,294.0,Assurance Learning Academy                        ,127100.0,2013.0
5.0,22.0,25.0,24.0,3.0,55.0,107.0,Vasquez High                                      ,1995786.0,2013.0
90.0,197.0,385.0,476.0,317.0,806.0,571.0,Mira Costa High                                   ,1935808.0,2013.0
69.0,157.0,427.0,414.0,301.0,749.0,631.0,Redondo Union High                                ,1937143.0,2013.0
,,,,,0.0,0.0,New West Charter                                  ,6120158.0,2013.0
,,,,,10.0,82.0,School of Arts and Enterprise                     ,1996693.0,2013.0
135.0,170.0,221.0,197.0,203.0,631.0,696.0,Alhambra High                                     ,1930163.0,2013.0
74.0,143.0,254.0,290.0,353.0,620.0,590.0,Mark Keppel High                                  ,1934553.0,2013.0
229.0,286.0,257.0,195.0,141.0,573.0,586.0,San Gabriel High                                  ,1937697.0,2013.0
,,,,,0.0,41.0,Independence High (Alternative)                   ,1995430.0,2013.0
,,,,,0.0,38.0,Lifeline Education Charter                        ,115725.0,2013.0
,,,,,0.0,165.0,Madera County Independent Academy                 ,117184.0,2013.0
,,,,,0.0,86.0,Pioneer Technical Center                          ,2030229.0,2013.0
58.0,65.0,30.0,22.0,2.0,111.0,234.0,Chowchilla Union High                             ,2032357.0,2013.0
172.0,112.0,73.0,42.0,17.0,238.0,505.0,Madera South High                                 ,110965.0,2013.0
,,,,,0.0,10.0,Sherman Thomas Charter High                       ,118950.0,2013.0
,,,,,0.0,92.0,Furman (Duane E.) High (Independent Stud          ,2035640.0,2013.0
123.0,89.0,112.0,50.0,12.0,230.0,490.0,Madera High                                       ,2035707.0,2013.0
,,,,,0.0,9.0,Centennial Independent Study                      ,111443.0,2013.0
37.0,51.0,39.0,13.0,3.0,93.0,128.0,Liberty High                                      ,2030203.0,2013.0
,,,,,0.0,5.0,Mountain Oaks High                                ,100180.0,2013.0
19.0,14.0,11.0,5.0,1.0,26.0,86.0,Minarets High                                     ,117010.0,2013.0
18.0,8.0,8.0,4.0,0.0,21.0,36.0,Minarets Charter High                             ,125021.0,2013.0
,,,,,1.0,16.0,Chawanakee Academy                                ,6114862.0,2013.0
20.0,11.0,10.0,3.0,5.0,33.0,172.0,Yosemite High                                     ,2030013.0,2013.0
,,,,,0.0,15.0,Evergreen High                                    ,2030104.0,2013.0
,,,,,0.0,21.0,Glacier High School Charter                       ,2030237.0,2013.0
,,,,,1.0,23.0,Potter Valley High                                ,2330041.0,2013.0
,,,,,9.0,41.0,Laytonville High                                  ,2332260.0,2013.0
,,,,,0.0,3.0,Whale Gulch High                                  ,2330207.0,2013.0
,,,,,1.0,2.0,Leggett Valley High                               ,2332724.0,2013.0
,,,,,0.0,20.0,Merced Scholars Charter                           ,106518.0,2013.0
23.0,27.0,37.0,19.0,5.0,58.0,167.0,Hilmar High                                       ,2432409.0,2013.0
16.0,33.0,24.0,17.0,3.0,77.0,110.0,Le Grand High                                     ,2433001.0,2013.0
,,,,,0.0,32.0,Crossroads Alternative Education Center           ,119073.0,2013.0
55.0,54.0,53.0,19.0,12.0,116.0,324.0,Pacheco High                                      ,120923.0,2013.0
128.0,80.0,58.0,34.0,4.0,157.0,273.0,Los Banos High                                    ,2434207.0,2013.0
,,,,,0.0,2.0,El Capitan High                                   ,127373.0,2013.0
,,,,,0.0,18.0,Independence High (Alternative)                   ,2430049.0,2013.0
269.0,211.0,128.0,46.0,20.0,348.0,502.0,Golden Valley High                                ,2430098.0,2013.0
154.0,161.0,70.0,27.0,10.0,247.0,424.0,Buhach Colony High                                ,2430205.0,2013.0
103.0,110.0,45.0,25.0,8.0,182.0,454.0,Atwater High                                      ,2430601.0,2013.0
40.0,80.0,62.0,40.0,13.0,146.0,249.0,Livingston High                                   ,2433605.0,2013.0
84.0,148.0,104.0,74.0,46.0,260.0,560.0,Merced High                                       ,2435204.0,2013.0
7.0,10.0,14.0,1.0,1.0,24.0,107.0,Gustine High                                      ,2431807.0,2013.0
94.0,43.0,16.0,2.0,0.0,73.0,165.0,Dos Palos High                                    ,2431203.0,2013.0
,,,,,0.0,9.0,Shattuck Independent Study                        ,114538.0,2013.0
38.0,44.0,18.0,16.0,6.0,60.0,149.0,Delhi High                                        ,2430114.0,2013.0
,,,,,5.0,6.0,Surprise Valley High                              ,2537702.0,2013.0
,,,,,9.0,62.0,Modoc High                                        ,2535409.0,2013.0
,,,,,0.0,40.0,Tulelake High                                     ,4737250.0,2013.0
,,,,,0.0,177.0,Urban Corps of San Diego County Charter           ,124990.0,2013.0
,,,,,0.0,74.0,Napa Valley Independent Studies                   ,101964.0,2013.0
59.0,53.0,39.0,12.0,4.0,132.0,328.0,American Canyon High                              ,121087.0,2013.0
,,,,,0.0,6.0,Legacy High                                       ,128314.0,2013.0
89.0,157.0,168.0,112.0,62.0,314.0,414.0,Vintage High                                      ,2830016.0,2013.0
,,,,,0.0,97.0,New Technology High                               ,2830115.0,2013.0
53.0,95.0,134.0,114.0,58.0,275.0,382.0,Napa High                                         ,2835601.0,2013.0
7.0,17.0,58.0,47.0,30.0,116.0,127.0,Saint Helena High                                 ,2837102.0,2013.0
,,,,,2.0,23.0,Bitney College Preparatory High                   ,114314.0,2013.0
6.0,12.0,9.0,3.0,0.0,20.0,103.0,Forest Charter                                    ,126219.0,2013.0
,,,,,0.0,1624.0,Muir Charter                                      ,2930147.0,2013.0
,,,,,0.0,34.0,William & Marian Ghidotti High                    ,112367.0,2013.0
,,,,,0.0,42.0,North Point Academy                               ,2930030.0,2013.0
9.0,33.0,38.0,48.0,19.0,83.0,175.0,Bear River High                                   ,2930048.0,2013.0
16.0,59.0,104.0,62.0,58.0,195.0,469.0,Nevada Union High                                 ,2935500.0,2013.0
,,,,,0.0,21.0,Vantage Point Charter                             ,6111371.0,2013.0
,,,,,0.0,0.0,The Academy                                       ,126037.0,2013.0
,,,,,0.0,102.0,OCCS:CHEP/PCHS                                    ,3030632.0,2013.0
115.0,294.0,402.0,295.0,163.0,609.0,647.0,Cypress High                                      ,3030038.0,2013.0
110.0,191.0,178.0,121.0,80.0,422.0,770.0,Anaheim High                                      ,3030228.0,2013.0
,,,,,0.0,116.0,Polaris High (Alternative)                        ,3030384.0,2013.0
79.0,165.0,367.0,349.0,315.0,500.0,166.0,Oxford Academy                                    ,3030616.0,2013.0
99.0,114.0,92.0,79.0,40.0,243.0,567.0,Katella High                                      ,3033057.0,2013.0
127.0,196.0,352.0,162.0,84.0,524.0,512.0,John F. Kennedy High                              ,3033115.0,2013.0
121.0,184.0,149.0,56.0,40.0,249.0,591.0,Loara High                                        ,3033784.0,2013.0
201.0,136.0,101.0,41.0,27.0,287.0,462.0,Magnolia High                                     ,3034204.0,2013.0
93.0,114.0,75.0,43.0,41.0,227.0,490.0,Savanna High                                      ,3036712.0,2013.0
42.0,89.0,100.0,54.0,22.0,175.0,483.0,Western High                                      ,3038239.0,2013.0
91.0,187.0,309.0,249.0,87.0,466.0,480.0,Brea-Olinda High                                  ,3030640.0,2013.0
11.0,17.0,18.0,11.0,3.0,35.0,196.0,Capistrano Connections Academy                    ,106765.0,2013.0
89.0,192.0,368.0,331.0,194.0,555.0,466.0,San Juan Hills High                               ,113381.0,2013.0
,,,,,4.0,0.0,California Preparatory Academy                    ,124131.0,2013.0
90.0,238.0,407.0,271.0,173.0,681.0,605.0,Capistrano Valley High                            ,3030210.0,2013.0
49.0,224.0,248.0,163.0,113.0,458.0,495.0,El Modena High                                    ,3031952.0,2013.0
162.0,174.0,76.0,33.0,4.0,242.0,405.0,Orange High                                       ,3035409.0,2013.0
142.0,304.0,399.0,263.0,144.0,566.0,603.0,Villa Park High                                   ,3038098.0,2013.0
11.0,124.0,292.0,357.0,224.0,464.0,453.0,Yorba Linda High                                  ,119404.0,2013.0
32.0,71.0,163.0,153.0,97.0,295.0,452.0,Esperanza High                                    ,3030053.0,2013.0
,,,,,1.0,36.0,La Entrada High                                   ,3030483.0,2013.0
28.0,84.0,188.0,183.0,122.0,348.0,470.0,El Dorado High                                    ,3031929.0,2013.0
34.0,145.0,361.0,424.0,427.0,720.0,583.0,Valencia High                                     ,3038023.0,2013.0
,,,,,5.0,17.0,Parkview                                          ,6119556.0,2013.0
16.0,28.0,23.0,21.0,9.0,61.0,70.0,Nova Academy                                      ,106567.0,2013.0
455.0,440.0,336.0,197.0,98.0,745.0,671.0,Segerstrom High                                   ,108365.0,2013.0
369.0,383.0,300.0,188.0,103.0,766.0,645.0,Hector G. Godinez                                 ,114736.0,2013.0
335.0,137.0,73.0,39.0,22.0,356.0,432.0,Century High                                      ,3030491.0,2013.0
,,,,,0.0,74.0,Middle College High                               ,3030608.0,2013.0
